timestamp,sensor1_smoothed,sensor1_bpm,sensor2_smoothed,sensor2_bpm,delta,status
2025-08-07 14:21:16.491,215.84,0.00,778.05,0.00,0.00,SKIP
2025-08-07 14:21:16.494,426.40,0.00,1515.15,0.00,0.00,SKIP
2025-08-07 14:21:16.501,627.75,0.00,2211.30,0.00,0.00,SKIP
2025-08-07 14:21:16.506,819.76,0.00,2862.70,0.00,0.00,SKIP
2025-08-07 14:21:16.510,995.46,0.00,3462.71,0.00,0.00,SKIP
2025-08-07 14:21:16.512,939.81,0.00,3237.83,0.00,0.00,SKIP
2025-08-07 14:21:16.515,870.33,0.00,3013.68,0.00,0.00,SKIP
2025-08-07 14:21:16.517,792.87,0.00,2782.87,0.00,0.00,SKIP
2025-08-07 14:21:16.522,711.49,0.00,2559.49,0.00,0.00,SKIP
2025-08-07 14:21:16.523,635.00,0.00,2354.06,0.00,0.00,SKIP
2025-08-07 14:21:16.524,562.45,0.00,2162.47,0.00,0.00,SKIP
2025-08-07 14:21:16.525,501.86,0.00,1985.15,0.00,0.00,SKIP
2025-08-07 14:21:16.526,451.13,0.00,1814.49,0.00,0.00,SKIP
2025-08-07 14:21:16.528,405.39,0.00,1640.20,0.00,0.00,SKIP
2025-08-07 14:21:16.529,366.46,0.00,1458.40,0.00,0.00,SKIP
2025-08-07 14:21:16.530,327.50,0.00,1268.65,0.00,0.00,SKIP
2025-08-07 14:21:16.532,284.10,0.00,1063.90,0.00,0.00,SKIP
2025-08-07 14:21:16.534,235.50,0.00,859.15,0.00,0.00,SKIP
2025-08-07 14:21:16.537,183.08,0.00,654.40,0.00,0.00,SKIP
2025-08-07 14:21:16.539,119.23,0.00,449.65,0.00,0.00,SKIP
2025-08-07 14:21:16.539,67.68,0.00,285.85,0.00,0.00,SKIP
2025-08-07 14:21:16.540,27.58,0.00,163.00,0.00,0.00,SKIP
2025-08-07 14:21:16.541,1.37,0.00,81.10,0.00,0.00,SKIP
2025-08-07 14:21:16.541,-6.54,0.00,39.95,0.00,0.00,SKIP
2025-08-07 14:21:16.541,6.53,0.00,38.99,0.00,0.00,SKIP
2025-08-07 14:21:16.541,25.87,0.00,36.92,0.00,0.00,SKIP
2025-08-07 14:21:16.541,48.70,0.00,33.72,0.00,0.00,SKIP
2025-08-07 14:21:16.541,70.70,0.00,28.98,0.00,0.00,SKIP
2025-08-07 14:21:16.541,87.93,0.00,23.01,0.00,0.00,SKIP
2025-08-07 14:21:16.541,99.75,0.00,16.69,0.00,0.00,SKIP
2025-08-07 14:21:16.541,102.87,0.00,10.73,0.00,0.00,SKIP
2025-08-07 14:21:16.547,100.13,0.00,5.90,0.00,0.00,SKIP
2025-08-07 14:21:16.548,96.66,0.00,2.61,0.00,0.00,SKIP
2025-08-07 14:21:16.549,89.53,0.00,0.75,0.00,0.00,SKIP
2025-08-07 14:21:16.549,82.36,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.550,74.28,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.550,66.33,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.551,52.41,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.551,36.86,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.552,13.70,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.552,-12.83,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.552,-43.50,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.552,-72.07,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.552,-98.65,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.552,-116.70,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.552,-124.51,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.552,-122.83,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.552,-114.47,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.552,-103.44,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.552,-93.23,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.557,-89.82,0.00,0.00,0.00,0.00,SKIP
2025-08-07 14:21:16.557,-93.28,0.00,0.00,0.00,0.00,SKIP
