wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T17:57:18,0.281,baseline,1,0,7,0,7,140.0,140.0,0.0,0.095565,0.095153,0.995690,0.0,0.0,0.016,OK,477.3687,302.0093,0.10,0,1018.317381,628.716190,0.617407,,,,R↓,0.0,+,
2025-10-31T17:57:19,0.984,baseline,2,35,42,35,42,140.0,140.0,0.0,0.108755,0.103279,0.972666,0.0,0.0,0.106,OK,301.1743,169.0458,0.10,0,2292.990932,1459.327026,0.636429,,,,R↓,0.0,+,
2025-10-31T17:57:20,1.640,baseline,3,68,75,68,75,140.0,140.0,0.0,0.108684,0.094907,0.949643,0.0,0.0,0.197,OK,260.5598,138.9338,0.10,0,2073.000516,1333.989147,0.643506,,,,R↓,0.0,+,0.000
2025-10-31T17:57:20,2.297,baseline,4,100,107,100,107,140.0,140.0,0.0,0.155196,0.170494,0.972666,0.0,0.0,0.106,OK,268.1945,155.6742,0.10,0,2042.421333,1365.821333,0.668727,,,,R↓,0.0,+,0.000
2025-10-31T17:57:21,2.953,baseline,5,132,139,132,139,140.0,140.0,0.0,0.134689,0.148700,0.995690,0.0,0.0,0.016,OK,266.7603,174.3246,0.10,0,1964.957333,1246.024000,0.634123,,,,R↓,0.0,+,0.000
2025-10-31T17:57:22,3.625,baseline,6,164,171,164,171,140.0,140.0,0.0,0.107234,0.092372,0.949643,0.0,0.0,0.197,OK,255.8505,164.4063,0.10,0,1735.357333,1093.458667,0.630106,0.866081,0.847638,0.978705,BAL,0.0,+,0.000
2025-10-31T17:57:22,4.281,baseline,7,197,204,196,203,140.0,140.0,0.0,0.157679,0.117113,0.873240,20.0,-20.0,0.517,OK,249.4134,158.9521,0.10,0,1276.637333,1027.200000,0.804614,0.649702,0.824382,1.268861,BAL,-20.0,-,6.999
2025-10-31T17:57:23,4.875,baseline,8,229,236,228,235,140.0,140.0,0.0,0.126298,0.124599,0.986547,20.0,-20.0,0.052,OK,247.0413,161.2396,0.10,0,1217.413333,914.189333,0.750928,0.658005,0.781531,1.187728,BAL,-20.0,-,8.660
2025-10-31T17:57:24,5.547,baseline,9,261,268,260,267,140.0,140.0,0.0,0.130722,0.137791,0.986547,20.0,-20.0,0.052,OK,246.7542,167.4411,0.10,0,947.645333,801.274667,0.845543,0.546081,0.732789,1.341906,L↓,-20.0,-,9.428
2025-10-31T17:57:24,6.140,baseline,10,293,300,292,299,140.0,140.0,0.0,0.139114,0.097097,0.861409,20.0,-20.0,0.569,OK,250.2029,166.4905,0.10,0,1032.792000,811.333333,0.785573,0.685786,0.765171,1.115758,BAL,-20.0,-,9.798
2025-10-31T17:57:25,6.797,baseline,11,326,333,325,332,140.0,140.0,0.0,0.111395,0.083130,0.746265,20.0,-20.0,1.116,OK,249.4575,162.9330,0.10,0,918.274667,833.773333,0.907978,0.719292,0.811695,1.128465,BAL,-20.0,-,10.000
2025-10-31T17:57:26,7.515,baseline,12,360,367,359,366,140.0,140.0,0.0,0.042597,0.065849,0.986547,20.0,-20.0,0.052,OK,235.7334,156.9836,0.10,0,857.437333,766.626667,0.894091,0.687586,0.789771,1.148614,BAL,-20.0,-,9.798
2025-10-31T17:57:26,8.187,baseline,13,395,402,394,401,140.0,140.0,0.0,0.033189,0.040646,1.054078,20.0,-20.0,0.201,OK,219.6929,147.1760,0.10,0,819.082667,692.040000,0.844896,0.672806,0.756999,1.125137,BAL,-20.0,-,9.165
2025-10-31T17:57:27,8.906,baseline,14,429,436,429,436,140.0,140.0,0.0,0.034641,0.049293,1.224686,0.0,0.0,0.773,OK,207.5063,138.7429,0.10,0,797.074667,623.240000,0.781909,0.708446,0.713104,1.006575,BAL,0.0,+,9.165
2025-10-31T17:57:28,9.562,baseline,15,462,469,462,469,140.0,140.0,0.0,0.042744,0.112765,1.422957,0.0,0.0,1.344,OK,198.3267,137.0534,0.10,0,746.872000,612.672000,0.820317,0.723158,0.734818,1.016124,BAL,0.0,+,9.165
2025-10-31T17:57:28,10.219,baseline,16,496,503,495,502,140.0,140.0,0.0,0.144720,0.181444,1.422957,20.0,-20.0,1.344,OK,187.5972,137.1283,0.10,0,802.381333,739.837333,0.922052,0.782388,0.899440,1.149609,BAL,-20.0,-,8.000
