t_ms,trial_id,t_trial_ms,phase,red_raw,ir_raw,red_dc,ir_dc,red_ac,ir_ac,R,spo2,spo2_valid
488466,1,0,0,51281,52520,51311.99,52503.34,-30.99,16.66,0.662346,93.06,1
488506,1,40,0,51227,52221,51311.82,52502.78,-84.82,-281.78,0.661908,93.07,1
488546,1,80,0,51044,51805,51311.29,52501.38,-267.29,-696.38,0.661460,93.08,1
488586,1,120,0,50907,51640,51310.48,52499.66,-403.48,-859.66,0.661007,93.10,1
488626,1,160,0,50883,51662,51309.62,52497.98,-426.62,-835.98,0.660558,93.11,1
488666,1,200,0,51042,51736,51309.09,52496.46,-267.09,-760.46,0.660095,93.12,1
488706,1,240,0,50941,51810,51308.36,52495.09,-367.36,-685.09,0.659637,93.13,1
488746,1,280,0,50979,51903,51307.70,52493.91,-328.70,-590.91,0.659186,93.14,1
488786,1,320,0,51013,51952,51307.11,52492.82,-294.11,-540.82,0.658738,93.15,1
488827,1,361,0,51514,51944,51307.52,52491.73,206.48,-547.73,0.658285,93.17,1
488867,1,401,0,50892,51951,51306.70,52490.64,-414.70,-539.64,0.657853,93.18,1
488907,1,441,0,51018,51998,51306.12,52489.66,-288.12,-491.66,0.657427,93.19,1
488947,1,481,0,51050,52081,51305.61,52488.84,-255.61,-407.84,0.657006,93.20,1
488987,1,521,0,51094,52173,51305.19,52488.21,-211.19,-315.21,0.656591,93.21,1
489027,1,561,0,50554,52260,51303.69,52487.76,-749.69,-227.76,0.656278,93.22,1
489067,1,601,0,51172,52341,51303.43,52487.47,-131.43,-146.47,0.655969,93.24,1
489107,1,641,0,51207,52391,51303.23,52487.28,-96.23,-96.28,0.655662,93.25,1
489147,1,681,0,51227,52440,51303.08,52487.18,-76.08,-47.18,0.655357,93.26,1
489187,1,721,0,51243,52480,51302.96,52487.17,-59.96,-7.17,0.655053,93.27,1
489227,1,761,0,51269,52531,51302.90,52487.26,-33.90,43.74,0.654751,93.28,1
489267,1,801,0,51286,52492,51302.87,52487.27,-16.87,4.73,0.654449,93.29,1
489307,1,841,0,51191,52128,51302.64,52486.55,-111.64,-358.55,0.654143,93.30,1
489347,1,881,0,50997,51755,51302.04,52485.09,-305.04,-730.09,0.653827,93.31,1
489388,1,922,0,50885,51644,51301.20,52483.41,-416.20,-839.41,0.653506,93.32,1
489428,1,962,0,50886,51701,51300.37,52481.85,-414.37,-780.85,0.653186,93.33,1
489468,1,1002,0,50917,51788,51299.61,52480.46,-382.61,-692.46,0.652868,93.34,1
489508,1,1042,0,50958,51881,51298.93,52479.27,-340.93,-598.27,0.652554,93.35,1
489548,1,1082,0,51003,51970,51298.34,52478.25,-295.34,-508.25,0.652242,93.36,1
489588,1,1122,0,51029,52006,51297.80,52477.31,-268.80,-471.31,0.651933,93.37,1
489628,1,1162,0,51030,51997,51297.26,52476.35,-267.26,-479.35,0.651626,93.38,1
489668,1,1202,0,51031,52006,51296.73,52475.41,-265.73,-469.41,0.651321,93.39,1
489708,1,1242,0,51048,52065,51296.23,52474.59,-248.23,-409.59,0.651019,93.40,1
489748,1,1282,0,51079,52149,51295.80,52473.94,-216.80,-324.94,0.650721,93.41,1
489788,1,1322,0,51121,52234,51295.45,52473.46,-174.45,-239.46,0.650426,93.42,1
489828,1,1362,0,51158,52308,51295.18,52473.13,-137.18,-165.13,0.650133,93.43,1
489868,1,1402,0,51197,52381,51294.98,52472.95,-97.98,-91.95,0.649843,93.44,1
489908,1,1442,0,51213,52434,51294.82,52472.87,-81.82,-38.87,0.649555,93.45,1
489948,1,1482,0,51237,52467,51294.71,52472.86,-57.71,-5.86,0.649268,93.46,1
489989,1,1523,0,51252,52501,51294.62,52472.92,-42.62,28.08,0.648982,93.47,1
490029,1,1563,0,51262,52549,51294.56,52473.07,-32.56,75.93,0.648697,93.48,1
490069,1,1603,0,51282,52600,51294.54,52473.32,-12.54,126.68,0.648412,93.49,1
490109,1,1643,0,51294,52496,51294.54,52473.37,-0.54,22.63,0.648128,93.50,1
490149,1,1683,0,51171,52115,51294.29,52472.66,-123.29,-357.66,0.647841,93.51,1
490189,1,1723,0,50997,51831,51293.70,52471.37,-296.70,-640.37,0.647549,93.52,1
490229,1,1763,0,50939,51809,51292.99,52470.05,-353.99,-661.05,0.647257,93.53,1
490269,1,1803,0,50971,51900,51292.34,52468.91,-321.34,-568.91,0.646968,93.54,1
490309,1,1843,0,51017,51992,51291.79,52467.96,-274.79,-475.96,0.646682,93.54,1
490349,1,1883,0,51056,52103,51291.32,52467.23,-235.32,-364.23,0.646399,93.55,1
490389,1,1923,0,51096,52142,51290.93,52466.58,-194.93,-324.58,0.646119,93.56,1
490429,1,1963,0,51099,52131,51290.55,52465.91,-191.55,-334.91,0.645840,93.57,1
490469,1,2003,0,51088,52109,51290.15,52465.20,-202.15,-356.20,0.645562,93.58,1
490509,1,2043,0,51079,52134,51289.73,52464.54,-210.73,-330.54,0.645288,93.59,1
490550,1,2084,0,51106,52200,51289.36,52464.01,-183.36,-264.01,0.645016,93.60,1
490590,1,2124,0,51135,52283,51289.05,52463.65,-154.05,-180.65,0.644749,93.61,1
490630,1,2164,0,51171,52376,51288.82,52463.48,-117.82,-87.48,0.644483,93.61,1
490670,1,2204,0,51214,52451,51288.67,52463.45,-74.67,-12.45,0.644220,93.62,1
490710,1,2244,0,51247,52525,51288.59,52463.58,-41.59,61.42,0.643958,93.63,1
490750,1,2284,0,51271,52667,51288.55,52463.98,-17.55,203.02,0.643694,93.64,1
490790,1,2324,0,51297,52629,51288.57,52464.32,8.43,164.68,0.643430,93.65,1
490830,1,2364,0,51320,52676,51288.63,52464.74,31.37,211.26,0.643164,93.66,1
490870,1,2404,0,51339,52737,51288.73,52465.29,50.27,271.71,0.642895,93.66,1
490910,1,2444,0,51365,53221,51288.89,52466.80,76.11,754.20,0.642597,93.67,1
490950,1,2484,0,51291,52335,51288.89,52466.54,2.11,-131.54,0.642299,93.68,1
490990,1,2524,0,51128,52092,51288.57,52465.79,-160.57,-373.79,0.642000,93.69,1
491030,1,2564,0,51032,52006,51288.06,52464.87,-256.06,-458.87,0.641702,93.70,1
491070,1,2604,0,51031,52065,51287.55,52464.08,-256.55,-399.08,0.641410,93.70,1
491111,1,2645,0,51066,51496,51287.11,52462.14,-221.11,-966.14,0.641079,93.71,1
491151,1,2685,0,51108,52264,51286.75,52461.75,-178.75,-197.75,0.640753,93.72,1
491191,1,2725,0,51153,52352,51286.48,52461.53,-133.48,-109.53,0.640431,93.73,1
491231,1,2765,0,51181,52374,51286.27,52461.36,-105.27,-87.36,0.640111,93.74,1
491271,1,2805,0,51183,52381,51286.07,52461.20,-103.07,-80.20,0.639794,93.74,1
491311,1,2845,0,51185,52415,51285.87,52461.11,-100.87,-46.11,0.639480,93.75,1
491351,1,2885,0,51213,52482,51285.72,52461.15,-72.72,20.85,0.639168,93.76,1
491391,1,2925,0,51252,52573,51285.66,52461.38,-33.66,111.62,0.638856,93.77,1
491431,1,2965,0,51581,52668,51286.25,52461.79,294.75,206.21,0.638560,93.78,1
491471,1,3005,0,51790,52750,51287.26,52462.37,502.74,287.63,0.638309,93.78,1
491511,1,3045,0,51366,52824,51287.42,52463.10,78.58,360.90,0.638053,93.79,1
491551,1,3085,0,51391,52886,51287.62,52463.95,103.37,422.05,0.637789,93.80,1
491591,1,3125,0,51413,52935,51287.88,52464.89,125.12,470.11,0.637517,93.81,1
491632,1,3166,0,51045,52989,51287.39,52465.94,-242.39,523.06,0.637243,93.82,1
491672,1,3206,0,50795,53052,51286.41,52467.11,-491.41,584.89,0.636996,93.82,1
491712,1,3246,0,51477,53051,51286.79,52468.28,190.21,582.72,0.636738,93.83,1
491752,1,3286,0,51421,52793,51287.06,52468.93,133.94,324.07,0.636478,93.84,1
491792,1,3326,0,51276,52494,51287.04,52468.98,-11.04,25.02,0.636220,93.85,1
491832,1,3366,0,51180,52377,51286.83,52468.80,-106.83,-91.80,0.635964,93.85,1
491872,1,3406,0,51169,52402,51286.60,52468.67,-117.60,-66.67,0.635711,93.86,1
491912,1,3446,0,51195,52462,51286.41,52468.66,-91.41,-6.66,0.635460,93.87,1
491952,1,3486,0,51229,52544,51286.30,52468.81,-57.30,75.19,0.635210,93.88,1
491992,1,3526,0,51261,52619,51286.25,52469.11,-25.25,149.89,0.634960,93.88,1
492032,1,3566,0,51285,52653,51286.25,52469.48,-1.25,183.52,0.634709,93.89,1
492072,1,3606,0,51287,52662,51286.25,52469.86,0.75,192.14,0.634457,93.90,1
492112,1,3646,0,51288,52673,51286.26,52470.27,1.74,202.73,0.634203,93.91,1
492153,1,3687,0,51301,52728,51286.29,52470.79,14.71,257.21,0.633946,93.91,1
492193,1,3727,0,51326,52807,51286.37,52471.46,39.63,335.54,0.633683,93.92,1
492233,1,3767,0,51366,52893,51286.53,52472.30,79.47,420.70,0.633412,93.93,1
492273,1,3807,0,51404,52978,51286.77,52473.31,117.23,504.69,0.633130,93.94,1
492313,1,3847,0,51435,53057,51287.06,52474.48,147.94,582.52,0.632835,93.94,1
492353,1,3887,0,51468,53130,51287.43,52475.79,180.57,654.21,0.632523,93.95,1
492393,1,3927,0,51502,53189,51287.86,52477.22,214.14,711.78,0.632195,93.96,1
492433,1,3967,0,51528,53239,51288.34,52478.75,239.66,760.25,0.631850,93.97,1
492473,1,4007,0,51549,53299,51288.86,52480.39,260.14,818.61,0.631486,93.97,1
492513,1,4047,0,51563,53321,51289.41,52482.07,273.59,838.93,0.631105,93.98,1
492553,1,4087,0,51537,53122,51289.91,52483.35,247.09,638.65,0.630717,93.99,1
492593,1,4127,0,51403,52830,51290.13,52484.05,112.87,345.95,0.630328,94.00,1
492633,1,4167,0,51297,52678,51290.15,52484.44,6.85,193.56,0.629938,94.00,1
492674,1,4208,0,51270,52675,51290.11,52484.82,-20.11,190.18,0.629548,94.01,1
492714,1,4248,0,51279,52722,51290.09,52485.30,-11.09,236.70,0.629157,94.02,1
492754,1,4288,0,51302,52786,51290.11,52485.90,11.89,300.10,0.628762,94.03,1
492794,1,4328,0,51331,52857,51290.20,52486.64,40.80,370.36,0.628363,94.03,1
492834,1,4368,0,51358,52894,51290.33,52487.46,67.67,406.54,0.627959,94.04,1
492874,1,4408,0,51363,52908,51290.48,52488.30,72.52,419.70,0.627549,94.05,1
492914,1,4448,0,51366,52921,51290.63,52489.17,75.37,431.83,0.627132,94.06,1
492954,1,4488,0,51382,52958,51290.82,52490.11,91.18,467.89,0.626709,94.07,1
492994,1,4528,0,51411,53024,51291.06,52491.18,119.94,532.82,0.626277,94.08,1
493034,1,4568,0,51436,53094,51291.35,52492.38,144.65,601.62,0.625835,94.08,1
493074,1,4608,0,51468,53170,51291.71,52493.74,176.29,676.26,0.625381,94.09,1
493114,1,4648,0,51496,53231,51292.12,52495.21,203.88,735.79,0.624915,94.10,1
493154,1,4688,0,51523,53287,51292.58,52496.80,230.42,790.20,0.624434,94.11,1
493194,1,4728,0,51540,53333,51293.08,52498.47,246.92,834.53,0.623940,94.12,1
493234,1,4768,0,51557,53382,51293.61,52500.24,263.39,881.76,0.623432,94.13,1
493275,1,4809,0,51572,53422,51294.16,52502.09,277.84,919.91,0.622909,94.14,1
493315,1,4849,0,51593,53461,51294.76,52504.00,298.24,957.00,0.622373,94.15,1
493355,1,4889,0,51571,53438,51295.32,52505.87,275.68,932.12,0.621823,94.15,1
493395,1,4929,0,51463,53282,51295.65,52507.43,167.35,774.57,0.621262,94.16,1
493435,1,4969,0,51361,52897,51295.79,52508.21,65.21,388.79,0.620698,94.17,1
493475,1,5009,0,51326,52892,51295.85,52508.98,30.15,383.02,0.620131,94.18,1
493515,1,5049,0,51347,52932,51295.95,52509.83,51.05,422.17,0.619561,94.19,1
493555,1,5089,0,51377,52899,51296.12,52510.61,80.88,388.39,0.618990,94.20,1
493595,1,5129,0,51405,52803,51296.34,52511.20,108.66,291.80,0.618420,94.21,1
493635,1,5169,0,51416,53076,51296.58,52512.33,119.42,563.67,0.617844,94.22,1
493675,1,5209,0,51418,53061,51296.82,52513.43,121.18,547.57,0.617263,94.23,1
493715,1,5249,0,51413,53059,51297.06,52514.52,115.94,544.48,0.616678,94.24,1
493755,1,5289,0,51411,53082,51297.29,52515.66,113.71,566.34,0.616087,94.25,1
493795,1,5329,0,51430,53139,51297.55,52516.91,132.45,622.09,0.615490,94.27,1
