wall_time,elapsed_s,marker,beat_id,footL_idx,peakL_idx,footR_idx,peakR_idx,RT_L_ms,RT_R_ms,DeltaRT_ms,AUSP_L,AUSP_R,AUSPR,DeltaTD_ms,DeltaTD_ms_signed,HSI,risk,baseL,baseR,alpha_used,auto_baseline_active,Amp_L,Amp_R,AmpRatio,AmpNorm_L,AmpNorm_R,AmpRatio_norm,dir_amp,PAD_ms,PAD_sign,PWTT_sigma10
2025-10-31T17:41:52,0.671,baseline,1,19,26,19,26,140.0,140.0,0.0,0.158552,0.177365,1.118654,0.0,0.0,0.427,OK,124.1387,150.0989,0.10,0,710.595966,754.413683,1.061663,,,,BAL,0.0,+,
2025-10-31T17:41:52,1.546,baseline,2,59,66,58,65,140.0,140.0,0.0,0.217365,0.165272,0.939499,20.0,-20.0,0.238,OK,137.0857,211.7013,0.10,0,529.574145,915.321817,1.728411,,,,L↓,-20.0,-,
2025-10-31T17:41:53,2.265,baseline,3,97,104,96,103,140.0,140.0,0.0,0.293408,0.140907,0.760343,20.0,-20.0,1.044,OK,175.0313,248.3495,0.10,0,679.472000,715.117333,1.052460,,,,BAL,-20.0,-,9.428
2025-10-31T17:41:54,2.937,baseline,4,132,139,131,138,140.0,140.0,0.0,0.139699,0.061150,0.620293,20.0,-20.0,1.820,WARN,197.1809,248.9176,0.10,0,658.768000,640.906667,0.972887,,,,BAL,-20.0,-,8.660
2025-10-31T17:41:55,3.656,baseline,5,166,173,167,174,140.0,140.0,0.0,0.046559,0.082030,0.760343,20.0,20.0,1.044,OK,181.8037,233.4866,0.10,0,616.946667,766.960000,1.243154,,,,BAL,20.0,+,8.000
2025-10-31T17:41:55,4.375,baseline,6,203,210,204,211,140.0,140.0,0.0,0.133387,0.074545,0.558860,20.0,20.0,2.218,WARN,180.3138,219.7416,0.10,0,792.349333,734.736000,0.927288,1.184166,0.986786,0.833317,BAL,20.0,+,7.454
2025-10-31T17:41:56,5.156,baseline,7,243,250,243,250,140.0,140.0,0.0,0.024238,0.079503,0.558860,0.0,0.0,2.218,WARN,166.3930,207.5886,0.10,0,898.250667,850.986667,0.947382,1.321983,1.128011,0.853271,BAL,0.0,+,9.035
2025-10-31T17:41:57,5.937,baseline,8,280,287,281,288,140.0,140.0,0.0,0.188977,0.034217,0.558860,20.0,20.0,2.218,WARN,168.3393,191.3798,0.10,0,809.069333,764.525333,0.944944,1.164072,1.006657,0.864772,BAL,20.0,+,8.660
2025-10-31T17:41:58,6.656,baseline,9,318,325,318,325,140.0,140.0,0.0,0.025883,0.042974,1.660310,0.0,0.0,1.932,WARN,160.1362,175.0566,0.10,0,756.362667,811.861333,1.073376,1.064406,1.061916,0.997660,BAL,0.0,+,9.428
2025-10-31T17:41:58,7.437,baseline,10,357,364,357,364,140.0,140.0,0.0,0.082790,0.102233,1.234854,0.0,0.0,0.804,OK,152.9929,169.1205,0.10,0,847.317333,911.146667,1.075331,1.155203,1.189886,1.030024,BAL,0.0,+,9.798
2025-10-31T17:41:59,8.265,baseline,11,397,404,396,403,140.0,140.0,0.0,0.089011,0.089973,1.234854,20.0,-20.0,0.804,OK,148.1585,170.1699,0.10,0,816.074667,861.994667,1.056269,1.078946,1.123911,1.041675,BAL,-20.0,-,9.165
2025-10-31T17:42:00,9.046,baseline,12,436,443,435,442,140.0,140.0,0.0,0.087864,0.090854,1.034034,20.0,-20.0,0.128,OK,143.1137,172.4936,0.10,0,870.450667,819.733333,0.941734,1.124096,1.038412,0.923775,BAL,-20.0,-,9.165
2025-10-31T17:42:01,9.781,baseline,13,473,480,473,480,140.0,140.0,0.0,0.134673,0.114402,1.034034,0.0,0.0,0.128,OK,147.5595,171.8158,0.10,0,700.162667,660.613333,0.943514,0.925697,0.861340,0.930477,BAL,0.0,+,9.798
2025-10-31T17:42:01,10.500,baseline,14,510,517,510,517,140.0,140.0,0.0,0.255315,0.103789,1.010807,0.0,0.0,0.041,OK,163.7274,178.8043,0.10,0,913.128000,929.736000,1.018188,1.179210,1.177760,0.998770,BAL,0.0,+,10.000
2025-10-31T17:42:02,11.281,baseline,15,547,554,548,555,140.0,140.0,0.0,0.132177,0.062290,0.849483,20.0,20.0,0.622,OK,172.5946,171.7115,0.10,0,946.789333,851.506667,0.899362,1.194914,1.048833,0.877747,BAL,20.0,+,10.000
2025-10-31T17:42:03,12.000,baseline,16,584,591,584,591,140.0,140.0,0.0,0.035542,0.052737,0.849483,0.0,0.0,0.622,OK,163.1836,152.1800,0.10,0,971.506667,860.557333,0.885797,1.213308,1.054867,0.869414,BAL,0.0,+,9.798
2025-10-31T17:42:04,12.718,baseline,17,620,627,620,627,140.0,140.0,0.0,0.152554,0.054927,0.500000,0.0,0.0,2.642,WARN,150.2905,134.1706,0.10,0,952.466667,849.242667,0.891625,1.177237,1.035999,0.880025,BAL,0.0,+,9.798
2025-10-31T17:42:04,13.437,baseline,18,654,661,655,662,140.0,140.0,0.0,0.161131,0.161788,0.500000,20.0,20.0,2.642,WARN,153.8108,132.6966,0.10,0,922.621333,792.981333,0.859487,1.135433,0.972032,0.856089,BAL,20.0,+,9.798
2025-10-31T17:42:05,14.093,baseline,19,688,695,688,695,140.0,140.0,0.0,0.150753,0.207985,1.004076,0.0,0.0,0.016,OK,160.9976,140.2521,0.10,0,1151.504000,1052.170667,0.913736,1.411028,1.283552,0.909658,BAL,0.0,+,9.798
2025-10-31T17:42:06,14.750,baseline,20,723,730,723,730,140.0,140.0,0.0,0.159145,0.186973,1.174860,0.0,0.0,0.614,OK,159.7468,147.9406,0.10,0,1152.221333,1195.056000,1.037176,1.385388,1.432083,1.033706,BAL,0.0,+,9.798
2025-10-31T17:42:07,16.187,baseline,21,793,800,793,800,140.0,140.0,0.0,0.011751,0.034409,1.174860,0.0,0.0,0.614,OK,141.8637,143.1704,0.10,0,859.978667,1032.488000,1.200597,1.014943,1.215775,1.197875,BAL,0.0,+,9.165
2025-10-31T17:42:08,16.906,baseline,22,829,836,829,836,140.0,140.0,0.0,0.165633,0.163250,1.174860,0.0,0.0,0.614,OK,151.2851,152.1830,0.10,0,877.650667,957.592000,1.091086,1.028118,1.126427,1.095620,BAL,0.0,+,8.000
2025-10-31T17:42:09,17.640,baseline,23,866,873,865,872,140.0,140.0,0.0,0.205921,0.191429,1.174860,20.0,-20.0,0.614,OK,162.8392,164.8630,0.10,0,897.557333,849.664000,0.946640,1.043697,1.000000,0.958132,BAL,-20.0,-,9.165
2025-10-31T17:42:09,18.359,baseline,24,903,910,902,909,140.0,140.0,0.0,0.198555,0.103420,0.985611,20.0,-20.0,0.055,OK,181.3901,168.3556,0.10,0,796.930667,767.888000,0.963557,0.933559,0.903979,0.968315,BAL,-20.0,-,9.798
2025-10-31T17:42:10,19.078,baseline,25,938,945,938,945,140.0,140.0,0.0,0.090820,0.127358,0.985611,0.0,0.0,0.055,OK,187.5135,172.5992,0.10,0,935.874667,900.800000,0.962522,1.088253,1.060184,0.974207,BAL,0.0,+,9.165
2025-10-31T17:42:11,19.859,baseline,26,976,983,975,982,140.0,140.0,0.0,0.074025,0.060991,0.929623,20.0,-20.0,0.278,OK,180.5865,170.4154,0.10,0,935.568000,897.296000,0.959092,1.081313,1.055238,0.975886,BAL,-20.0,-,9.798
2025-10-31T17:42:12,20.578,baseline,27,1012,1019,1012,1019,140.0,140.0,0.0,0.055857,0.018074,0.823920,0.0,0.0,0.738,OK,164.4546,159.1764,0.10,0,913.840000,964.792000,1.055756,1.049847,1.133733,1.079903,BAL,0.0,+,9.798
